FECHA,SORTEO,PRIMERA BALOTA,SEGUNDA BALOTA,TERCERA BALOTA,CUARTA BALOTA,QUINTA BALOTA,SUPER BALOTA
7/06/2023,2300,1,9,31,19,16,16
10/06/2023,2301,13,38,43,21,9,11
14/06/2023,2302,3,11,40,39,14,1
17/06/2023,2303,13,35,9,11,43,7
21/06/2023,2304,27,42,31,25,9,4
24/06/2023,2305,42,8,24,23,15,14
28/06/2023,2306,43,32,12,16,38,11
1/07/2023,2307,14,26,27,37,35,3
5/07/2023,2308,4,17,23,29,16,3
8/07/2023,2309,13,15,41,38,30,3
12/07/2023,2310,43,35,10,31,27,13
15/07/2023,2311,35,27,15,33,2,16
19/07/2023,2312,19,2,32,13,18,13
22/07/2023,2313,15,14,21,42,40,11
26/07/2023,2314,41,6,5,27,17,13
29/07/2023,2315,11,24,9,14,5,4
2/08/2023,2316,24,5,19,25,37,13
5/08/2023,2317,7,4,19,23,32,2
9/08/2023,2318,22,25,24,3,12,6
12/08/2023,2319,20,19,31,29,40,11
16/08/2023,2320,31,3,20,10,41,6
19/08/2023,2321,10,25,11,33,5,4
23/08/2023,2322,24,23,4,33,15,12
26/08/2023,2323,43,37,5,22,14,13
30/08/2023,2324,8,27,31,16,4,7
2/09/2023,2325,1,39,3,29,20,1
6/09/2023,2326,43,41,33,9,34,7
9/09/2023,2327,18,22,42,34,15,3
13/09/2023,2328,38,28,39,7,11,2
16/09/2023,2329,32,29,39,43,6,16
20/09/2023,2330,10,2,3,21,23,14
23/09/2023,2331,20,30,42,13,24,12
27/09/2023,2332,36,25,41,20,2,11
30/09/2023,2333,41,10,21,19,15,10
4/10/2023,2334,29,30,31,22,6,10
7/10/2023,2335,40,37,25,23,6,15
11/10/2023,2336,36,3,5,23,12,1
14/10/2023,2337,15,26,27,4,29,9
18/10/2023,2338,21,40,29,26,10,9
21/10/2023,2339,43,25,18,34,12,13
25/10/2023,2340,15,28,25,33,22,7
28/10/2023,2341,36,5,43,20,33,10
1/11/2023,2342,5,37,19,30,9,6
4/11/2023,2343,30,12,36,2,1,1
8/11/2023,2344,27,11,33,18,3,9
11/11/2023,2345,25,32,11,13,8,6
15/11/2023,2346,16,28,26,5,38,8
18/11/2023,2347,19,27,29,26,3,6
22/11/2023,2348,30,15,19,18,42,2
25/11/2023,2349,28,19,9,41,11,9
29/11/2023,2350,35,32,11,25,7,1
2/12/2023,2351,19,11,16,14,18,15
6/12/2023,2352,26,39,16,35,25,14
9/12/2023,2353,36,26,2,33,18,1
13/12/2023,2354,14,42,27,25,30,8
16/12/2023,2355,4,38,18,5,17,3
20/12/2023,2356,17,1,7,6,21,13
23/12/2023,2357,11,28,25,30,7,9
27/12/2023,2358,3,27,9,26,22,1
30/12/2023,2359,13,33,8,21,32,8
3/01/2024,2360,20,36,31,6,41,5
6/01/2024,2361,22,27,40,42,37,14
10/01/2024,2362,2,16,43,11,28,3
13/01/2024,2363,1,3,27,39,23,7
17/01/2024,2364,26,25,4,30,27,4
20/01/2024,2365,32,39,36,23,19,11
24/01/2024,2366,27,21,2,20,38,11
27/01/2024,2367,33,36,14,24,35,7
31/01/2024,2368,28,20,26,2,14,12
3/02/2024,2369,20,40,43,18,39,14
7/02/2024,2370,28,41,26,2,11,5
10/02/2024,2371,42,14,34,31,6,7
14/02/2024,2372,27,1,35,21,8,3
17/02/2024,2373,21,38,18,43,34,14
21/02/2024,2374,18,11,7,34,1,11
24/02/2024,2375,42,29,12,41,22,15
28/02/2024,2376,42,34,14,4,23,7
2/03/2024,2377,40,38,6,26,17,3
6/03/2024,2378,26,41,39,25,19,15
9/03/2024,2379,14,10,42,25,23,4
13/03/2024,2380,27,6,24,20,42,16
16/03/2024,2381,27,12,32,25,1,8
20/03/2024,2382,40,24,35,17,22,8
23/03/2024,2383,29,9,23,34,32,7
27/03/2024,2384,3,32,2,11,8,16
30/03/2024,2385,30,36,21,35,7,11
3/04/2024,2386,20,14,37,41,29,14
6/04/2024,2387,24,2,26,30,25,9
10/04/2024,2388,40,5,12,3,11,2
13/04/2024,2389,43,2,31,16,37,5
17/04/2024,2390,26,31,37,38,25,4
20/04/2024,2391,35,12,31,32,2,3
24/04/2024,2392,19,20,26,43,29,9
27/04/2024,2393,21,11,24,23,13,6
1/05/2024,2394,23,31,36,20,25,12
4/05/2024,2395,38,30,8,28,10,10
8/05/2024,2396,23,16,13,26,30,16
11/05/2024,2397,16,39,11,4,21,8
15/05/2024,2398,27,4,2,41,10,2
18/05/2024,2399,35,12,42,28,19,4
22/05/2024,2400,14,11,33,21,5,6
25/05/2024,2401,39,40,12,18,41,3
29/05/2024,2402,15,19,7,8,14,6
1/06/2024,2403,26,22,27,16,37,9
5/06/2024,2404,3,39,19,24,38,5
8/06/2024,2405,17,29,5,38,16,7
12/06/2024,2406,15,4,20,9,34,1
15/06/2024,2407,43,18,6,40,10,16
19/06/2024,2408,22,23,17,12,39,13
22/06/2024,2409,25,4,21,7,33,16
26/06/2024,2410,13,43,6,20,36,9
29/06/2024,2411,4,21,32,5,16,14
3/07/2024,2412,32,9,43,19,27,2
6/07/2024,2413,14,26,18,32,42,1
10/07/2024,2414,11,22,3,36,21,11
13/07/2024,2415,18,25,41,6,7,16
17/07/2024,2416,33,39,36,43,16,6
20/07/2024,2417,10,29,43,3,2,16
24/07/2024,2418,29,41,36,31,6,6
27/07/2024,2419,32,38,25,41,19,13
31/07/2024,2420,38,2,24,32,42,10
3/08/2024,2421,24,34,21,43,5,3
7/08/2024,2422,1,21,42,36,41,16
10/08/2024,2423,39,1,12,26,18,11
14/08/2024,2424,13,9,27,21,3,7
17/08/2024,2425,10,37,4,33,15,1
21/08/2024,2426,42,23,32,21,20,14
24/08/2024,2427,1,30,21,39,3,15
28/08/2024,2428,11,42,27,7,6,15
31/08/2024,2429,1,8,34,22,9,2
4/09/2024,2430,43,12,17,22,36,11
7/09/2024,2431,27,23,19,35,6,10
11/09/2024,2432,28,25,24,6,12,15
14/09/2024,2433,41,31,43,39,32,11
18/09/2024,2434,33,14,41,22,18,13
21/09/2024,2435,35,18,42,16,2,6
25/09/2024,2436,1,8,35,33,11,6
28/09/2024,2437,12,35,15,37,2,9
2/10/2024,2438,27,17,5,36,16,4
5/10/2024,2439,42,37,17,12,5,12
9/10/2024,2440,41,9,21,37,36,9
12/10/2024,2441,1,39,21,41,9,15
16/10/2024,2442,14,39,10,19,24,5
19/10/2024,2443,18,29,19,40,26,1
23/10/2024,2444,13,4,43,34,1,16
26/10/2024,2445,11,21,4,1,43,4
30/10/2024,2446,14,42,29,15,6,14
2/11/2024,2447,9,1,19,29,39,6
6/11/2024,2448,4,3,30,20,37,12
9/11/2024,2449,28,13,29,31,41,4
13/11/2024,2450,9,10,3,15,2,16
16/11/2024,2451,35,8,21,41,15,2
20/11/2024,2452,38,17,22,36,9,16
23/11/2024,2453,13,5,36,24,25,9
27/11/2024,2454,24,15,20,5,7,16
30/11/2024,2455,12,34,22,10,23,13
4/12/2024,2456,14,41,11,39,31,5
7/12/2024,2457,9,37,34,11,36,15
11/12/2024,2458,43,12,5,13,17,16
14/12/2024,2459,22,39,32,26,15,12
18/12/2024,2460,43,36,4,12,28,13
21/12/2024,2461,10,12,16,41,21,13
25/12/2024,2462,22,8,38,26,5,8
28/12/2024,2463,1,34,14,4,12,6
01/01/2025,2464,43,17,28,39,33,6
4/01/2025,2465,18,26,24,13,10,9
8/01/2025,2466,18,27,24,43,37,11
11/01/2025,2467,28,32,31,34,2,6
15/01/2025,2468,32,33,7,16,43,1
18/01/2025,2469,41,19,14,38,30,10
22/01/2025,2470,28,34,15,37,12,1
25/01/2025,2471,25,16,1,31,19,6
29/01/2025,2472,34,26,20,38,12,1
1/02/2025,2473,2,33,5,4,28,12
5/02/2025,2474,11,14,38,5,37,14
8/02/2025,2475,39,43,10,2,9,14
12/02/2025,2476,1,41,30,16,39,15
15/02/2025,2477,42,17,15,24,8,11
19/02/2025,2478,30,38,21,28,14,14
22/02/2025,2479,34,13,43,19,3,12
26/02/2025,2480,29,33,43,7,28,2
1/03/2025,2481,4,3,17,25,21,4
5/03/2025,2482,17,18,11,26,42,13
8/03/2025,2483,42,17,33,43,1,12
12/03/2025,2484,9,16,33,32,40,12
15/03/2025,2485,39,25,26,17,21,15
19/03/2025,2486,1,18,27,40,43,1
22/03/2025,2487,8,12,26,22,28,1
26/03/2025,2488,21,3,27,9,39,3
29/03/2025,2489,36,37,27,9,3,1
2/04/2025,2490,43,40,41,25,18,13
5/04/2025,2491,41,7,22,40,1,3
9/04/2025,2492,7,9,8,19,26,4
12/04/2025,2493,39,38,3,13,4,1
16/04/2025,2494,18,5,11,32,31,9
19/04/2025,2495,35,26,31,43,11,6
23/04/2025,2496,19,5,43,28,4,5
26/04/2025,2497,20,23,31,1,15,10
30/04/2025,2498,22,5,19,17,12,16
3/05/2025,2499,24,10,37,12,32,12
7/05/2025,2500,32,9,17,25,5,2
10/05/2025,2501,2,28,21,18,5,2
14/05/2025,2502,31,40,41,3,42,14
17/05/2025,2503,34,41,14,6,36,12
21/05/2025,2504,4,3,34,2,10,7
24/05/2025,2505,1,40,10,13,38,13
28/05/2025,2506,33,10,1,9,37,15
31/05/2025,2507,31,16,8,2,28,15
2/06/2025,2508,2,27,31,18,35,12
4/06/2025,2509,35,26,41,29,33,5
7/06/2025,2510,9,21,6,36,42,9
9/06/2025,2511,17,2,13,34,21,9
11/06/2025,2512,1,33,21,2,5,7
14/06/2025,2513,19,14,7,15,5,6
16/06/2025,2514,4,16,2,5,32,9
18/06/2025,2515,23,10,4,42,15,9
21/06/2025,2516,24,17,29,8,43,8
23/06/2025,2517,3,24,28,34,37,15
25/06/2025,2518,5,29,8,20,35,11
28/06/2025,2519,15,31,18,35,5,8
30/06/2025,2520,36,9,41,3,2,15
2/07/2025,2521,21,16,23,42,6,13
5/07/2025,2522,36,17,19,26,4,10
7/07/2025,2523,41,42,12,2,24,5
9/07/2025,2524,29,21,9,25,41,10
12/07/2025,2525,17,10,30,43,7,15
14/07/2025,2526,8,28,36,35,14,5
16/07/2025,2527,20,10,5,31,13,13
19/07/2025,2528,14,27,22,24,17,9
21/07/2025,2529,41,26,27,21,34,16
23/07/2025,2530,16,19,1,26,25,16
26/07/2025,2531,29,43,25,19,34,10
28/07/2025,2532,34,41,33,10,30,7
30/07/2025,2533,34,41,36,30,29,15
2/08/2025,2534,22,35,13,42,32,11
4/08/2025,2535,33,31,7,4,36,7
6/08/2025,2536,21,34,40,8,18,13
9/08/2025,2537,8,27,2,37,29,16
11/08/2025,2538,2,32,33,19,20,3
13/08/2025,2539,38,33,22,7,12,5
16/08/2025,2540,33,12,37,13,38,15
18/08/2025,2541,23,3,15,14,2,5
20/08/2025,2542,28,25,41,33,32,16
23/08/2025,2543,2,39,9,17,36,11
25/08/2025,2544,30,21,6,26,22,8
27/08/2025,2545,23,8,6,20,24,9
30/08/2025,2546,23,4,12,42,3,13
1/09/2025,2547,1,34,33,13,25,12
3/09/2025,2548,29,31,26,16,20,12
6/09/2025,2549,16,8,28,4,40,10
8/09/2025,2550,10,42,13,20,31,12
10/09/2025,2551,28,43,40,42,6,12
13/09/2025,2552,1,40,6,12,25,9
15/09/2025,2553,6,11,19,10,12,7
17/09/2025,2554,7,37,9,10,39,4
20/09/2025,2555,30,40,16,11,8,6
22/09/2025,2556,35,22,23,18,6,15
24/09/2025,2557,10,29,2,7,34,4
27/09/2025,2558,38,32,13,6,19,4
29/09/2025,2559,34,11,3,35,24,10
1/10/2025,2560,32,35,2,39,26,11
4/10/2025,2561,42,25,13,2,35,10
6/10/2025,2562,29,7,14,27,2,10
8/10/2025,2563,3,38,10,32,30,8
11/10/2025,2564,14,28,13,38,10,12
13/10/2025,2565,18,17,11,20,34,7
15/10/2025,2566,43,21,37,2,25,9
18/10/2025,2567,31,27,34,33,41,5
20/10/2025,2568,9,11,15,23,29,4
22/10/2025,2569,19,26,5,3,14,6
25/10/2025,2570,17,18,32,37,21,14
27/10/2025,2571,32,9,3,35,36,10
29/10/2025,2572,2,29,25,22,14,13
1/11/2025,2573,24,43,1,21,25,14
3/11/2025,2574,32,28,26,9,5,3
5/11/2025,2575,14,29,35,9,40,3
8/11/2025,2576,1,18,6,21,24,12
10/11/2025,2577,17,22,27,26,24,13
12/11/2025,2578,1,22,24,21,18,14
15/11/2025,2579,4,8,10,17,41,6
17/11/2025,2580,20,14,41,35,18,10
19/11/2025,2581,26,39,2,28,6,11
22/11/2025,2582,21,8,4,43,20,16
24/11/2025,2583,9,30,37,10,8,2
26/11/2025,2584,25,14,28,4,41,13
29/11/2025,2585,17,43,32,28,4,6
1/12/2025,2586,26,25,24,11,43,7
3/12/2025,2587,19,15,11,16,40,9
6/12/2025,2588,36,43,32,12,42,13
8/12/2025,2589,21,24,2,22,37,10
10/12/2025,2590,43,41,40,20,42,11
13/12/2025,2591,2,15,14,28,13,2
15/12/2025,2592,29,38,40,10,36,7
17/12/2025,2593,31,9,18,29,4,5
20/12/2025,2594,5,10,17,4,40,10
22/12/2025,2595,4,17,42,19,32,15
24/12/2025,2596,15,8,23,9,35,15
27/12/2025,2597,41,32,5,18,17,6
29/12/2025,2598,21,17,8,36,39,15
31/12/2025,2599,22,37,40,27,24,8
3/01/2026,2600,42,24,9,15,38,5
5/01/2026,2601,31,9,13,28,35,2
7/01/2026,2602,35,32,5,9,28,7
10/01/2026,2603,41,36,39,8,6,12
12/01/2026,2604,1,19,11,7,42,10
14/01/2026,2605,17,40,7,37,32,10
17/01/2026,2606,3,7,15,42,18,15
19/01/2026,2607,28,6,20,4,42,11
21/01/2026,2608,14,38,7,23,21,1
24/01/2026,2609,29,7,21,11,32,16
26/01/2026,2610,26,38,20,42,31,2
28/01/2026,2611,9,26,40,18,15,13
31/01/2026,2612,16,26,11,9,6,9
2/02/2026,2613,8,30,18,13,41,12
4/02/2026,2614,25,16,38,29,36,15
7/02/2026,2615,9,26,31,12,27,3
9/02/2026,2616,17,38,36,11,20,14
11/02/2026,2617,30,36,14,42,9,6
14/02/2026,2618,29,21,34,35,15,6
16/02/2026,2619,18,9,22,21,42,14
18/02/2026,2620,40,27,11,38,42,2
21/02/2026,2621,22,40,25,12,7,10
23/02/2026,2622,20,18,41,16,23,10
25/02/2026,2623,2,31,6,11,28,14
28/02/2026,2624,41,15,19,11,7,9
2/03/2026,2625,43,39,7,1,15,5
4/03/2026,2626,34,26,21,32,40,12
7/03/2026,2627,30,38,41,11,3,4
9/03/2026,2628,29,8,7,5,25,14
11/03/2026,2629,38,40,30,17,23,7
14/03/2026,2630,23,7,2,36,31,16
16/03/2026,2631,24,11,5,35,15,3
18/03/2026,2632,29,20,18,35,21,11
21/03/2026,2633,32,33,21,10,7,2
23/03/2026,2634,41,39,33,37,25,11
25/03/2026,2635,14,9,19,13,3,16
28/03/2026,2636,16,25,41,7,42,8
30/03/2026,2637,20,29,21,4,17,1
1/04/2026,2638,30,28,22,9,35,3
4/04/2026,2639,13,4,31,19,40,9
6/04/2026,2640,16,9,15,29,11,5
8/04/2026,2641,17,38,26,41,16,5
11/04/2026,2642,10,24,43,32,33,13
13/04/2026,2643,11,26,12,21,4,6
15/04/2026,2644,16,28,27,7,11,14
18/04/2026,2645,16,32,33,9,29,10
20/04/2026,2646,40,33,13,38,41,8
22/04/2026,2647,40,12,36,5,30,9
25/04/2026,2648,6,1,8,3,35,1
27/04/2026,2649,11,22,20,6,14,5
29/04/2026,2650,37,25,27,16,4,3
02/05/2026,2651,28,6,13,14,36,5
04/05/2026,2652,25,36,35,14,5,15
06/05/2026,2653,13,25,5,15,3,9
09/05/2026,2654,1,17,8,40,19,10
11/05/2026,2655,13,35,1,34,12,15
13/05/2026,2656,4,39,31,19,38,4
16/05/2026,2657,7,40,43,21,25,11
18/05/2026,2658,4,35,9,14,3,10
20/05/2026,2659,32,28,33,1,35,13
23/05/2026,2660,38,23,30,29,27,8
